162,327,589,598,536,301,463,289,477,180,119,551,65,150,580,661,350,617,455,325,685,378,535,593,544,330,388,526,459,240,388,427,328,665,415,423,818,813,855,90,540,725,468,626,643,532,808,338,323,812,661,640,534,283,750,782,534,372,208,245,396,516,189,580,429,204,
370,347,765,130,602,277,55,775,255,263,426,348,609,60,275,967,484,413,371,513,289,539,482,444,321,369,174,667,273,487,565,428,211,356,316,477,305,253,501,470,579,268,170,350,871,666,79,559,382,384,546,949,368,340,335,594,203,464,566,186,381,476,638,768,280,30,
125,476,323,429,567,575,648,621,448,391,575,410,583,98,282,586,502,508,642,351,372,53,691,635,788,512,684,524,410,641,362,476,449,391,931,868,84,438,699,338,685,435,660,507,550,398,396,448,552,573,378,284,823,402,357,614,1171,207,537,385,682,514,536,767,307,110,
504,0,364,228,429,667,285,483,82,303,358,481,382,411,324,603,760,164,409,302,376,803,585,439,351,562,415,625,517,305,692,587,591,802,671,505,497,212,429,41,241,90,0,300,809,561,452,546,416,585,116,807,569,516,529,835,710,570,815,753,105,631,823,487,255,111,
59,133,205,357,632,500,375,168,140,289,847,633,698,676,582,453,356,728,311,498,513,128,604,164,516,442,827,532,291,432,243,422,489,287,507,976,144,90,434,431,348,551,736,656,722,838,311,538,759,461,385,32,249,476,425,278,644,427,767,734,763,826,661,718,233,312,
415,567,505,623,293,385,553,426,468,523,738,575,500,756,600,358,506,605,257,460,243,746,473,806,320,728,308,203,91,454,538,309,113,256,164,562,366,295,592,484,443,497,496,610,685,376,343,327,532,818,238,373,334,442,503,606,665,287,340,659,198,628,568,471,122,108,
383,299,486,443,413,192,272,334,339,315,593,753,775,578,371,0,217,628,505,643,700,91,560,193,773,410,624,332,451,604,312,350,418,571,812,726,410,454,172,456,471,201,404,633,24,460,284,959,583,706,318,589,365,230,272,421,681,507,454,384,335,486,473,828,285,221,
99,599,231,669,409,180,441,402,282,289,137,264,118,683,939,730,843,427,37,532,269,658,785,1098,599,806,278,322,358,549,619,66,476,918,162,341,469,405,295,816,575,361,383,542,554,275,948,250,358,359,262,402,230,334,560,445,583,329,200,541,498,417,305,431,186,202,
226,426,616,225,535,117,367,390,451,550,0,417,544,538,379,332,17,655,156,466,870,587,744,256,129,215,435,416,363,290,306,546,313,632,561,282,71,438,256,74,770,222,327,449,391,299,549,603,416,556,275,566,632,501,526,565,411,543,527,296,281,355,412,575,424,139,
128,399,374,524,468,401,355,9,428,492,577,303,374,652,660,301,766,338,28,649,447,644,545,737,303,814,35,523,385,601,631,111,438,788,342,108,262,412,182,487,456,725,347,279,533,233,430,848,659,70,193,215,23,667,824,206,612,593,656,624,502,291,357,287,57,261,
162,216,615,168,624,500,632,473,326,747,381,603,803,521,185,620,169,580,524,481,1044,629,519,333,629,220,739,22,618,630,614,929,285,578,297,236,329,750,471,334,287,427,655,44,543,460,405,701,351,619,407,527,534,447,413,389,351,431,276,574,498,399,407,709,6,40,
195,515,301,576,488,531,493,138,724,154,2,286,347,184,375,264,586,561,468,267,264,555,421,434,511,367,229,316,129,537,748,210,341,345,586,285,276,160,616,530,133,656,1004,428,317,662,128,362,364,416,0,313,0,533,459,190,177,41,191,206,143,234,479,577,7,182,
434,366,581,537,67,364,342,506,164,233,666,691,627,747,297,623,654,406,634,233,475,328,472,511,381,477,493,402,510,851,517,452,435,478,669,396,476,588,426,465,13,160,657,554,381,602,349,571,587,386,596,11,415,374,755,149,372,604,0,99,242,258,411,416,322,190,
89,608,446,382,390,140,405,400,784,641,548,138,420,67,428,608,479,336,538,254,450,334,630,248,291,180,599,406,349,0,464,215,641,491,586,252,370,734,575,545,493,294,848,357,486,540,194,546,218,515,228,12,0,391,3,314,337,526,279,158,610,284,659,907,285,28,
410,505,248,329,270,145,0,266,543,624,775,456,158,375,294,683,642,316,69,511,477,425,143,295,309,534,405,791,526,550,467,263,499,455,547,325,579,164,486,730,616,439,343,469,367,92,540,546,630,329,172,572,375,281,523,322,85,152,423,24,375,371,576,471,379,257,
236,338,341,344,401,901,428,702,1013,348,624,442,65,0,293,309,661,424,407,574,671,42,389,370,306,404,762,577,504,254,184,595,197,549,462,606,0,622,434,416,592,467,664,325,362,457,175,534,498,717,144,330,326,40,145,435,90,860,795,587,301,0,583,333,223,9,
436,501,402,284,563,531,614,424,973,767,816,376,555,378,374,304,728,376,328,305,487,490,306,291,260,606,677,396,789,459,706,287,201,377,462,214,496,358,646,487,692,558,569,412,293,503,328,565,554,429,320,801,299,443,94,524,457,249,644,41,213,33,487,711,201,131,
206,436,156,42,280,569,703,143,670,395,526,457,581,432,64,640,346,897,592,693,923,428,535,393,57,304,515,700,475,788,56,687,390,171,177,738,722,475,216,318,301,244,326,675,375,410,819,519,414,735,207,588,731,449,726,644,321,376,329,418,124,0,628,283,172,0,
596,552,300,477,370,723,1001,403,504,384,305,509,493,364,509,437,803,542,394,558,490,731,616,346,522,577,1031,401,175,393,305,674,634,391,466,373,710,595,490,584,745,282,841,827,361,858,451,312,393,390,265,741,519,599,113,527,381,739,355,243,644,387,347,984,364,138,
285,206,570,200,667,192,990,199,326,119,360,112,415,608,152,771,321,820,627,570,264,484,302,610,470,725,703,629,658,513,181,317,494,243,90,623,821,572,451,145,366,624,487,469,275,331,449,491,708,705,332,688,697,499,396,382,369,419,557,415,439,124,817,257,247,41,
577,689,326,532,534,413,747,606,367,459,379,402,728,124,393,510,568,244,407,458,322,347,528,436,322,106,848,442,371,22,172,339,789,335,519,563,445,588,460,317,523,180,489,599,454,301,395,371,552,630,119,426,595,368,696,480,565,494,594,325,650,633,555,625,416,150,
352,251,374,145,763,272,667,721,378,522,581,566,252,396,243,309,434,331,268,456,362,343,397,234,288,627,353,484,463,583,194,320,72,441,228,556,205,841,540,547,277,801,521,500,303,301,228,706,435,648,230,530,639,647,620,416,316,419,773,91,487,448,514,451,358,19,
338,570,204,652,710,820,522,905,702,619,451,225,435,0,220,237,386,0,67,515,110,525,280,610,511,183,371,0,498,0,0,108,499,587,620,376,241,274,757,557,405,554,686,634,131,220,624,332,451,55,516,160,856,351,416,544,281,559,614,312,366,36,349,497,59,198,
446,320,568,483,606,181,209,632,464,0,242,427,512,154,602,714,318,161,139,816,298,282,59,43,144,287,458,704,607,494,233,607,587,566,365,563,360,553,534,799,307,528,508,0,0,368,170,444,216,54,603,331,577,805,470,290,212,217,471,428,302,555,83,105,0,151,
324,462,284,645,840,409,310,700,500,488,177,313,314,32,325,458,566,420,383,607,275,471,400,452,739,51,416,588,701,322,479,77,533,480,573,150,135,237,666,607,310,530,518,659,310,195,403,135,0,332,302,555,205,617,372,277,492,184,390,417,49,339,253,431,138,76,
537,577,377,305,197,337,474,759,652,353,539,959,358,456,195,517,385,568,126,452,831,660,421,132,564,261,586,744,409,42,360,437,284,588,481,275,537,715,338,669,441,491,661,556,132,655,702,223,365,0,315,330,539,739,288,495,722,541,472,618,377,432,511,418,264,281,
125,304,284,297,588,501,476,471,332,461,430,536,487,367,575,589,609,336,304,485,252,369,225,212,105,176,119,401,387,316,783,704,470,623,772,365,406,302,389,615,331,220,276,355,610,389,630,405,108,213,114,184,228,58,598,365,563,547,547,618,338,478,619,407,283,108,
207,265,323,391,455,384,321,443,463,503,449,720,355,402,379,356,0,200,490,150,380,547,95,73,92,220,284,408,322,287,224,420,107,149,416,442,632,632,503,611,486,398,458,620,353,327,575,347,190,131,17,350,421,499,161,250,587,432,130,66,196,547,425,459,170,37,

